37.492663	0.070000	0	413	0	413	0	1	
37.492663	0.060000	0	413	0	413	0	1	
37.492663	0.060000	0	413	0	413	0	1	
37.492663	0.050000	0	413	0	413	0	1	
37.492663	0.060000	0	413	0	413	0	1	
37.492663	0.050000	0	413	0	413	0	1	
37.432393	0.080000	0	454	0	454	0	2	
43.449170	0.120000	0	556	0	558	0	3	
43.325041	0.140000	0	671	0	672	0	4	
37.510916	0.050000	0	485	0	485	0	5	
37.501608	0.060000	0	493	0	493	0	6	
43.462944	0.090000	0	544	0	544	0	7	
43.411681	0.100000	0	643	0	643	0	8	
38.977400	0.070000	0	390	0	390	0	9	
38.977400	0.070000	0	390	0	390	0	10	
44.537903	0.180000	0	834	0	829	0	11	
44.537910	0.170000	0	750	0	750	0	12	
38.971262	0.040000	0	387	0	387	0	13	
38.947837	0.070000	0	531	0	531	0	14	
44.549864	0.280000	0	1099	0	1099	0	15	
44.453292	0.380000	0	1244	0	1244	0	16	
39.448477	0.050000	0	397	0	397	0	17	
39.448477	0.040000	0	397	0	397	0	18	
44.742623	0.090000	0	510	0	510	0	19	
44.742571	0.100000	0	598	0	598	0	20	
39.358732	0.070000	0	428	0	429	0	21	
39.358651	0.060000	0	448	0	448	0	22	
44.647890	0.090000	0	636	0	636	0	23	
44.647925	0.100000	0	636	0	636	0	24	
38.592904	0.050000	0	365	0	365	0	25	
38.533059	0.040000	0	393	0	393	0	26	
44.217153	0.120000	0	610	0	610	0	27	
44.130228	0.120000	0	644	0	644	0	28	
38.482488	0.060000	0	534	0	530	0	29	
38.482488	0.060000	0	534	0	530	0	30	
44.174357	0.140000	0	756	0	756	0	31	
44.174330	0.100000	0	599	0	599	0	32	
39.055598	0.060000	0	542	0	542	0	33	
39.033274	0.070000	0	589	0	589	0	34	
44.579351	0.090000	0	630	0	630	0	35	
44.521879	0.110000	0	726	0	726	0	36	
39.117784	0.070000	0	492	0	492	0	37	
39.098691	0.060000	0	498	0	498	0	38	
44.599923	0.110000	0	723	0	723	0	39	
44.502363	0.140000	0	699	0	693	0	40	
46.043255	1.400000	0	1994	0	1996	0	41	
46.043253	1.270000	0	1947	0	1947	0	42	
48.348653	0.860000	0	1499	0	1499	0	43	
48.323096	1.100000	0	1568	0	1570	0	44	
46.046876	2.640000	0	2550	0	2550	0	45	
46.031786	2.400000	0	2706	0	2697	0	46	
48.347781	1.330000	0	1801	0	1806	0	47	
48.347771	1.030000	0	1691	0	1694	0	48	
46.338979	0.970000	0	1600	0	1600	0	49	
46.338977	0.840000	0	1556	0	1553	0	50	
48.274453	1.580000	0	1938	0	1934	0	51	
48.274477	1.490000	0	1902	0	1904	0	52	
46.371206	1.090000	0	1899	0	1900	0	53	
46.371208	0.950000	0	1671	0	1696	0	54	
48.294957	2.160000	0	2250	0	2250	0	55	
48.241056	2.950000	0	2600	0	2600	0	56	
46.005699	0.640000	0	1550	0	1550	0	57	
46.005698	0.630000	0	1548	0	1548	0	58	
48.232258	0.640000	0	1315	0	1315	0	59	
48.155651	1.310000	0	1800	0	1800	0	60	
45.982705	1.010000	0	1935	0	1935	0	61	
45.967068	0.970000	0	1850	0	1850	0	62	
48.236983	0.990000	0	1650	0	1650	0	63	
48.203209	1.160000	0	1700	0	1700	0	64	
46.274826	0.920000	0	1747	0	1748	0	65	
46.274832	0.800000	0	1650	0	1650	0	66	
48.282790	1.480000	0	1900	0	1900	0	67	
48.271881	1.270000	0	1713	0	1707	0	68	
46.241343	1.280000	0	2000	0	1998	0	69	
46.241346	1.100000	0	1898	0	1898	0	70	
48.276696	2.710000	0	2563	0	2562	0	71	
48.259236	2.700000	0	2600	0	2600	0	72	
45.929222	0.280000	0	1048	0	1048	0	73	
45.929222	0.300000	0	1048	0	1048	0	74	
48.207113	0.490000	0	1189	0	1196	0	75	
48.207152	0.520000	0	1250	0	1250	0	76	
45.992129	0.330000	0	1148	0	1149	0	77	
45.992129	0.320000	0	1148	0	1149	0	78	
48.227932	0.720000	0	1450	0	1450	0	79	
48.225534	0.650000	0	1450	0	1450	0	80	
47.934007	1.270000	0	1899	0	1897	0	81	
47.934007	1.310000	0	1899	0	1897	0	82	
48.881133	1.610000	0	2047	0	2047	0	83	
48.881112	1.780000	0	2200	0	2200	0	84	
47.934030	2.560000	0	2700	0	2700	0	85	
47.869036	4.730000	0	3600	0	3600	0	86	
48.888919	3.110000	0	2800	0	2800	0	87	
48.871210	2.280000	0	2500	0	2500	0	88	
48.029557	2.870000	0	2528	0	2512	0	89	
48.026358	2.910000	0	2497	0	2497	0	90	
48.848730	2.870000	0	2452	0	2452	0	91	
48.845499	2.470000	0	2458	0	2455	0	92	
48.043423	4.770000	0	3209	0	3200	0	93	
48.043446	4.100000	0	3000	0	3000	0	94	
48.856577	6.760000	0	3706	0	3707	0	95	
48.856575	6.920000	0	3631	0	3624	0	96	
47.935651	3.160000	0	2601	0	2599	0	97	
47.935661	3.340000	0	2561	0	2569	0	98	
48.850213	2.150000	0	2291	0	2291	0	99	
48.839426	2.110000	0	2225	0	2223	0	100	
47.943787	4.700000	0	3322	0	3319	0	101	
47.940319	4.360000	0	3250	0	3250	0	102	
48.853433	2.150000	0	2400	0	2400	0	103	
48.818639	3.140000	0	2847	0	2847	0	104	
48.068440	2.630000	0	2342	0	2340	0	105	
48.068437	2.520000	0	2346	0	2346	0	106	
48.914336	1.760000	0	2097	0	2096	0	107	
48.887069	1.920000	0	2150	0	2150	0	108	
48.062649	4.520000	0	3200	0	3200	0	109	
48.005639	8.030000	0	4108	0	4106	0	110	
48.925756	2.540000	0	2450	0	2450	0	111	
48.911354	2.690000	0	2499	0	2499	0	112	
47.677185	2.000000	0	2323	0	2323	0	113	
47.652421	1.760000	0	2303	0	2305	0	114	
48.834959	1.230000	0	1804	0	1804	0	115	
48.817431	1.440000	0	1859	0	1861	0	116	
47.677171	2.980000	0	2903	0	2906	0	117	
47.676565	2.200000	0	2693	0	2693	0	118	
48.840234	1.710000	0	2150	0	2150	0	119	
48.834012	1.340000	0	1950	0	1950	0	120	
